Time,backend_01
2024-08-06 13:22:40,3 °
2024-08-06 13:22:50,
2024-08-06 13:23:00,
2024-08-06 13:23:10,1 °
2024-08-06 13:23:20,
2024-08-06 13:23:30,
2024-08-06 13:23:40,
2024-08-06 13:23:50,
2024-08-06 13:24:00,1 °
2024-08-06 13:24:10,81 °
2024-08-06 13:24:20,251 °
2024-08-06 13:24:30,313 °
2024-08-06 13:24:40,259 °
2024-08-06 13:24:50,244 °
2024-08-06 13:25:00,263 °
2024-08-06 13:25:10,255 °
2024-08-06 13:25:20,275 °
2024-08-06 13:25:30,258 °
2024-08-06 13:25:40,207 °
2024-08-06 13:25:50,252 °
2024-08-06 13:26:00,279 °
2024-08-06 13:26:10,231 °
2024-08-06 13:26:20,265 °
2024-08-06 13:26:30,221 °
2024-08-06 13:26:40,260 °
2024-08-06 13:26:50,253 °
2024-08-06 13:27:00,268 °
2024-08-06 13:27:10,262 °
2024-08-06 13:27:20,256 °
2024-08-06 13:27:30,245 °
2024-08-06 13:27:40,221 °
2024-08-06 13:27:50,252 °
2024-08-06 13:28:00,252 °
2024-08-06 13:28:10,253 °
2024-08-06 13:28:20,279 °
2024-08-06 13:28:30,263 °
2024-08-06 13:28:40,275 °
2024-08-06 13:28:50,249 °
2024-08-06 13:29:00,264 °
2024-08-06 13:29:10,295 °
2024-08-06 13:29:20,282 °
2024-08-06 13:29:30,286 °
2024-08-06 13:29:40,281 °
2024-08-06 13:29:50,239 °
2024-08-06 13:30:00,244 °
2024-08-06 13:30:10,241 °
2024-08-06 13:30:20,269 °
2024-08-06 13:30:30,297 °
2024-08-06 13:30:40,283 °
2024-08-06 13:30:50,247 °
2024-08-06 13:31:00,267 °
2024-08-06 13:31:10,
2024-08-06 13:31:20,235 °
2024-08-06 13:31:30,254 °
2024-08-06 13:31:40,272 °
2024-08-06 13:31:50,260 °
2024-08-06 13:32:00,242 °
2024-08-06 13:32:10,234 °
2024-08-06 13:32:20,241 °
2024-08-06 13:32:30,286 °
2024-08-06 13:32:40,242 °
2024-08-06 13:32:50,263 °
2024-08-06 13:33:00,279 °
2024-08-06 13:33:10,255 °
2024-08-06 13:33:20,245 °
2024-08-06 13:33:30,244 °
2024-08-06 13:33:40,294 °
2024-08-06 13:33:50,283 °
2024-08-06 13:34:00,277 °
2024-08-06 13:34:10,262 °
2024-08-06 13:34:20,255 °
2024-08-06 13:34:30,275 °
2024-08-06 13:34:40,256 °
2024-08-06 13:34:50,243 °
2024-08-06 13:35:00,250 °
2024-08-06 13:35:10,273 °
2024-08-06 13:35:20,270 °
2024-08-06 13:35:30,286 °
2024-08-06 13:35:40,271 °
2024-08-06 13:35:50,252 °
2024-08-06 13:36:00,276 °
2024-08-06 13:36:10,253 °
2024-08-06 13:36:20,251 °
2024-08-06 13:36:30,257 °
2024-08-06 13:36:40,242 °
2024-08-06 13:36:50,260 °
2024-08-06 13:37:00,236 °
2024-08-06 13:37:10,246 °
2024-08-06 13:37:20,276 °
2024-08-06 13:37:30,297 °
2024-08-06 13:37:40,250 °
2024-08-06 13:37:50,283 °
2024-08-06 13:38:00,252 °
2024-08-06 13:38:10,251 °
2024-08-06 13:38:20,253 °
2024-08-06 13:38:30,233 °
2024-08-06 13:38:40,243 °
2024-08-06 13:38:50,269 °
2024-08-06 13:39:00,247 °
2024-08-06 13:39:10,260 °
2024-08-06 13:39:20,249 °
2024-08-06 13:39:30,264 °
2024-08-06 13:39:40,264 °
2024-08-06 13:39:50,257 °
2024-08-06 13:40:00,249 °
2024-08-06 13:40:10,221 °
2024-08-06 13:40:20,229 °
2024-08-06 13:40:30,226 °
2024-08-06 13:40:40,249 °
2024-08-06 13:40:50,211 °
2024-08-06 13:41:00,245 °
2024-08-06 13:41:10,246 °
2024-08-06 13:41:20,244 °
2024-08-06 13:41:30,288 °
2024-08-06 13:41:40,293 °
2024-08-06 13:41:50,283 °
2024-08-06 13:42:00,242 °
2024-08-06 13:42:10,266 °
2024-08-06 13:42:20,263 °
2024-08-06 13:42:30,245 °
2024-08-06 13:42:40,245 °
2024-08-06 13:42:50,262 °
2024-08-06 13:43:00,258 °
2024-08-06 13:43:10,262 °
2024-08-06 13:43:20,288 °
2024-08-06 13:43:30,264 °
2024-08-06 13:43:40,277 °
2024-08-06 13:43:50,272 °
2024-08-06 13:44:00,224 °
2024-08-06 13:44:10,255 °
